0,1,2,3,4,5,6,7
0.850885,0.7467715,0.8873012,0.79633445,0.692104,0.78006345,0.9137118,0.96229696
0.8438707,0.74161446,0.89641434,0.7713061,0.6869319,0.78934973,0.90350866,0.9569706
0.8320665,0.73198116,0.8869563,0.79334617,0.69467914,0.7872742,0.9143636,0.96741486
0.8324366,0.73298633,0.8965325,0.7988487,0.68664485,0.79572314,0.9006527,0.9583195
0.82742226,0.7370871,0.89626336,0.7785174,0.6914825,0.786267,0.9035169,0.9466622
0.82885736,0.7358327,0.8791806,0.76484233,0.68803936,0.7794921,0.8976712,0.93343127
0.8219311,0.74165565,0.8732354,0.7860638,0.6981959,0.7625592,0.91174966,0.9527084
0.8123685,0.746132,0.8682923,0.8072976,0.6921714,0.7695644,0.9066924,0.9542479
0.8328195,0.7284276,0.88710827,0.77850765,0.69134027,0.7824235,0.9222623,0.9418355
0.83254135,0.74964523,0.8991738,0.80155975,0.68352777,0.7831311,0.9201243,0.94178003
0.8347566,0.7352211,0.884407,0.7788762,0.68274295,0.77677184,0.90954745,0.94851816
0.813482,0.72878903,0.88011885,0.78794795,0.6762795,0.78393614,0.92791224,0.9418415
0.82396746,0.74890333,0.8938845,0.8045998,0.6779639,0.7747692,0.8983306,0.9464522
0.821927,0.75004625,0.88577205,0.8010299,0.6776069,0.77695644,0.89278144,0.9290742
0.82565594,0.7334512,0.8818077,0.79969776,0.7035449,0.7671262,0.87086904,0.9238757
0.8107782,0.74736625,0.874791,0.79921037,0.6910731,0.77700603,0.8901591,0.93645024
0.8309992,0.73682183,0.86997414,0.8010815,0.6899338,0.7694705,0.8859902,0.9404055
0.8111986,0.7435663,0.8684616,0.7935079,0.671266,0.77988297,0.8686165,0.9335011
0.8207788,0.73779535,0.8653291,0.80334795,0.6741619,0.7752308,0.8906932,0.93945897
0.8228198,0.73629415,0.873553,0.7857782,0.6849072,0.7821487,0.8745847,0.93474865
0.80669373,0.73842514,0.8777886,0.76509565,0.69183916,0.7759912,0.85561705,0.94417584
0.82332,0.7263553,0.8520168,0.77786523,0.6925136,0.75886124,0.8818319,0.9537763
0.7976474,0.7290512,0.8642989,0.7890343,0.69523257,0.74451756,0.8899698,0.9396689
0.8169955,0.7364042,0.8843458,0.7796992,0.69833225,0.7766269,0.8767228,0.93587655
0.79618573,0.72646505,0.86259556,0.7805946,0.6661253,0.77366114,0.8661497,0.93350863
0.81169295,0.7426851,0.8670373,0.7818081,0.67379546,0.7528652,0.8897013,0.91938096
0.8167428,0.726828,0.8819542,0.78398466,0.69270974,0.7555908,0.8977351,0.95575815
0.82770604,0.7650642,0.8791101,0.7868707,0.6734347,0.7621211,0.89246976,0.92825294
0.8172118,0.7346801,0.8648174,0.75098664,0.6937453,0.7715432,0.87940145,0.9414528
0.81861293,0.7554821,0.90641695,0.7867186,0.6787669,0.7603371,0.8862928,0.9386362
0.8440287,0.7500311,0.874004,0.7648336,0.6980696,0.771954,0.88694614,0.95494366
0.83785766,0.73894083,0.89213586,0.7508721,0.68838876,0.76539606,0.9112101,0.9399736
0.8333079,0.75933397,0.8995108,0.78842926,0.6862757,0.75884426,0.9053105,0.9510263
0.85401314,0.7447409,0.8797944,0.7847143,0.688976,0.73879737,0.9153821,0.95529354
0.8403602,0.7392831,0.87051594,0.7922452,0.6876239,0.74939865,0.92580813,0.9384832
0.8437682,0.7518351,0.86888266,0.77975136,0.6743696,0.7722402,0.9222385,0.944269
0.8449855,0.76479226,0.87021947,0.78682303,0.6806491,0.7667782,0.91404486,0.93127954
0.837847,0.7433281,0.87575215,0.7684454,0.67987984,0.7643505,0.9076804,0.9451662
0.838496,0.7593464,0.906326,0.7755468,0.6824625,0.765137,0.9205643,0.95770746
0.85770786,0.7469761,0.8974556,0.78644484,0.6915311,0.7771965,0.906192,0.944113
0.8501525,0.74902534,0.9124809,0.7935187,0.69220364,0.7622215,0.9404969,0.9497885
0.8515562,0.74906373,0.8869271,0.787559,0.69328666,0.76974595,0.93013376,0.959322
0.8695222,0.7564456,0.9001048,0.80622333,0.6945326,0.7787153,0.95099556,0.96095
0.857132,0.76570237,0.90402013,0.79791135,0.7012428,0.7706247,0.9631993,0.9615223
0.8482283,0.7565899,0.87489605,0.78344375,0.6796015,0.7582522,0.9469749,0.9591279
0.8643707,0.75940627,0.8837824,0.7951245,0.680723,0.7641317,0.950548,0.9750815
0.87179494,0.7619723,0.910804,0.7928668,0.6806514,0.77529263,0.9426128,0.96447366
0.8383042,0.76167196,0.87050825,0.80228555,0.69944566,0.77531594,0.94202507,0.96442944
0.863989,0.7544792,0.90991694,0.79514366,0.6872204,0.75414366,0.9348742,0.9557286
0.8586897,0.7578228,0.89101195,0.7927047,0.6880191,0.75916225,0.94352025,0.9663157
0.8573603,0.7770991,0.89498174,0.79406255,0.6918845,0.76556253,0.9455471,0.9466746
0.8305135,0.776737,0.89264446,0.79659724,0.68926126,0.77920425,0.942667,0.94382393
0.85144323,0.76944256,0.888905,0.81609464,0.67089933,0.76850396,0.9361144,0.9642521
0.84953064,0.7778743,0.9021459,0.81377435,0.70425695,0.75610155,0.9499465,0.9474341
0.84717613,0.78118306,0.87223405,0.7953434,0.6868299,0.76464075,0.9323207,0.9436406
0.859919,0.7647639,0.8915283,0.8168268,0.68576866,0.7660227,0.9381096,0.9559596
0.8641147,0.7579938,0.8807916,0.8029582,0.68405724,0.7763357,0.9352639,0.95746523
0.87438637,0.75313187,0.8922394,0.7823922,0.6699997,0.7697522,0.93860805,0.9686317
0.85726196,0.7655634,0.9119164,0.78910214,0.6936382,0.80304253,0.9495177,0.9509613
0.8480741,0.7650348,0.8873586,0.8026886,0.69391215,0.7742106,0.9476706,0.9463942
0.8441566,0.750726,0.87801987,0.82952446,0.67942256,0.78367454,0.91797316,0.97177523
0.8565043,0.7735344,0.89743227,0.8212201,0.70903206,0.78242064,0.9405964,0.97295684
0.85039407,0.7731808,0.88227314,0.80105424,0.7020647,0.784576,0.93720293,0.9772225
0.8457755,0.74564767,0.8758245,0.79593086,0.69717467,0.77999973,0.9352605,0.9572401
0.853833,0.7616651,0.88611954,0.8010867,0.67466074,0.77406466,0.94442403,0.952944
0.8791191,0.7472877,0.87650746,0.7898008,0.6787562,0.7718994,0.9303692,0.97399765
0.8604639,0.7386014,0.89346474,0.79757243,0.6868547,0.7703721,0.955844,0.95531195
0.858884,0.7513557,0.8699808,0.78473806,0.687142,0.77798116,0.9420165,0.96589744
0.8617302,0.77423227,0.88569903,0.7869058,0.70376533,0.7566507,0.9603018,0.9542167
0.8767478,0.74564916,0.89321476,0.79932123,0.6908294,0.7733255,0.95414686,0.9581851
0.8757588,0.7503853,0.8833341,0.793947,0.69273525,0.78541553,0.9647644,0.96763444
0.8685815,0.76180845,0.88378364,0.82148397,0.67231363,0.7718957,0.96835744,0.9602471
0.86270624,0.7744651,0.8915972,0.8148518,0.691224,0.7840394,0.97014886,0.96545243
0.87923354,0.77487934,0.90531564,0.7985427,0.7146459,0.78119093,0.9540477,0.97307485
0.86025405,0.75392973,0.8970279,0.8144756,0.6617664,0.75722975,0.97218233,0.96195674
0.88194567,0.77298516,0.9093717,0.8037884,0.68835205,0.76625973,0.9708051,0.9798065
0.87941045,0.7749669,0.8914539,0.8115694,0.6542121,0.8011409,0.9336283,0.9727985
0.86486393,0.75872743,0.87832624,0.8063943,0.6892689,0.7867072,0.93548894,0.96205515
0.852378,0.75786257,0.8611262,0.8051734,0.68824995,0.7693389,0.94598085,0.96923584
0.86632794,0.7547153,0.877782,0.8281106,0.6878819,0.7786501,0.95078087,0.9709387
0.86889225,0.7659458,0.87461317,0.8088301,0.6902979,0.78288364,0.9393316,0.9702301
0.87414825,0.76255393,0.88781697,0.81456196,0.7111054,0.77830374,0.9306491,0.9653841
0.85999244,0.7613653,0.8644867,0.83018947,0.6939461,0.77331877,0.9341842,0.9759994
0.86380607,0.74833524,0.8838922,0.81024426,0.6675839,0.7759038,0.923819,0.9666051
0.861601,0.7519169,0.8767183,0.8051599,0.6820286,0.7683055,0.9414034,0.96333885
0.85354465,0.76015604,0.8585653,0.80029804,0.6845713,0.77779055,0.93377453,0.97385186
0.84991854,0.7362464,0.8735937,0.78655094,0.6811444,0.7472339,0.9177378,0.96032196
0.84530395,0.7525602,0.8781435,0.7974744,0.6875006,0.7581664,0.94238794,0.95116246
0.8512358,0.76198626,0.8781759,0.8088489,0.6824362,0.7897504,0.9363989,0.9892745
0.860318,0.7513875,0.8843809,0.8049632,0.6756724,0.76910305,0.9385681,0.963063
0.88019,0.75181705,0.892893,0.8078481,0.6825195,0.7636795,0.9617964,0.97208273
0.8438717,0.7598392,0.8719891,0.79076076,0.67838395,0.7598749,0.9245221,0.96901375
0.8735901,0.74799,0.86883986,0.7959009,0.7126485,0.7691914,0.931261,0.9771116
0.84846467,0.7543455,0.88805485,0.7849135,0.678946,0.7604635,0.9363382,0.95829546
0.85389936,0.7509843,0.88021463,0.7999516,0.6827057,0.7488383,0.9463089,0.97517604
0.83932924,0.7590379,0.87156606,0.8042956,0.66991943,0.7472113,0.9223827,0.9623354
0.84854144,0.7615328,0.88792205,0.7950016,0.68529433,0.7582418,0.9121498,0.9560765
0.83292234,0.7654893,0.8732909,0.77802396,0.69483227,0.74365664,0.9440825,0.9632715
0.8443411,0.7647329,0.8846662,0.81283873,0.6822366,0.737358,0.9357307,0.9473115
0.8562708,0.75749457,0.8967917,0.8153451,0.6771239,0.7586988,0.94748205,0.9662489
0.84360456,0.76491123,0.86889046,0.7878418,0.67647624,0.752472,0.93787533,0.9662704
0.84139913,0.75626147,0.8687133,0.79736525,0.6900622,0.745725,0.9362358,0.95194334
0.886474,0.7610874,0.8766702,0.776712,0.6821621,0.74473554,0.93880445,0.97917587
0.8455113,0.7536481,0.884181,0.79152346,0.68550336,0.76230973,0.93888503,0.96851337
0.8721121,0.7488121,0.8729773,0.7803969,0.6803096,0.7617287,0.9456248,0.9566149
0.8294523,0.76057786,0.8784475,0.7989387,0.69731104,0.7480957,0.9257388,0.97287357
0.82980686,0.76190066,0.8769878,0.7939403,0.6724812,0.7676866,0.9178215,0.9522286
0.8170095,0.76008546,0.8724878,0.80552846,0.6978551,0.7576565,0.92328495,0.96640205
0.8329779,0.7692717,0.86730134,0.8007507,0.6737769,0.75248337,0.9216274,0.97063494
0.8082434,0.75828046,0.85926014,0.7936908,0.6910153,0.7416767,0.9142676,0.92970353
0.81650954,0.76650816,0.8683382,0.79572886,0.6841454,0.7547248,0.91644293,0.97151524
0.81223637,0.7617483,0.86213994,0.82280666,0.6997216,0.7445803,0.9129525,0.9562693
0.80550957,0.76639056,0.8776542,0.81811,0.6823505,0.73397815,0.9233948,0.9521455
0.835635,0.7699981,0.85264194,0.80802566,0.68700075,0.74635077,0.92892754,0.9633666
0.8127651,0.77588075,0.8636926,0.788438,0.6820574,0.7147403,0.9243268,0.96690434
0.82978094,0.7777619,0.8670377,0.8111184,0.69899285,0.7309787,0.91924536,0.97079194
0.8180415,0.7847643,0.86008966,0.80215716,0.6767739,0.71781003,0.9258905,0.9453341
0.80857813,0.7806207,0.8518173,0.8047605,0.7056129,0.72975653,0.9215469,0.9598381
0.8060413,0.7850721,0.8408066,0.81374073,0.69443357,0.7418291,0.9389636,0.9624797
0.83676326,0.78472847,0.85908556,0.8040582,0.68033415,0.7434306,0.9258472,0.9572239
0.8387859,0.7767071,0.85724187,0.8130131,0.6901361,0.7340577,0.92455065,0.96180904
0.828638,0.7701511,0.85489213,0.80518144,0.67594254,0.73349726,0.93033737,0.9629787
0.8366619,0.778071,0.8691588,0.818059,0.6841445,0.7425047,0.9639031,0.96625227
0.81212157,0.77877057,0.8724815,0.8085208,0.69421256,0.7539368,0.9183784,0.964018
0.834328,0.77257586,0.85140467,0.83503175,0.6869029,0.7462729,0.93312466,0.96265113
0.8095855,0.78936476,0.8559214,0.832772,0.69127285,0.748381,0.92320514,0.96269643
0.8061938,0.7822962,0.8609725,0.82009715,0.6980929,0.73586446,0.931173,0.9629043
0.8246623,0.77706605,0.86503524,0.82090366,0.6933234,0.7294104,0.9292035,0.95821244
0.81461537,0.7718867,0.87315917,0.80385375,0.7016135,0.73191607,0.9205749,0.9488361
0.7938775,0.7660498,0.8833549,0.8084124,0.69108194,0.7350052,0.9343507,0.95136994
0.80476755,0.7698749,0.85810435,0.81121755,0.68568283,0.7353706,0.94178724,0.95392245
0.79096043,0.7680745,0.85775614,0.81783354,0.7050049,0.73370445,0.9271044,0.9533166
0.8048722,0.78578925,0.8562567,0.81696177,0.69661367,0.73465264,0.9308893,0.95952475
0.7923299,0.7835575,0.85885835,0.8230911,0.7136068,0.7347832,0.9510592,0.94737154
0.8050667,0.7710188,0.86506164,0.8019471,0.67879176,0.7220825,0.9395748,0.940777
0.80972326,0.789429,0.8500154,0.8001088,0.699172,0.7146187,0.93782026,0.92461616
0.8154297,0.77604043,0.86888313,0.8251988,0.6954687,0.733516,0.9418853,0.9555063
0.8035524,0.7797422,0.86253846,0.80714136,0.69104886,0.73884577,0.9209036,0.94650376
0.808747,0.7831558,0.85011137,0.8149299,0.68515354,0.73017067,0.920496,0.9356657
0.81237614,0.76648605,0.87059337,0.827572,0.6963581,0.71903557,0.9389498,0.9550627
0.8066908,0.79725254,0.85615313,0.8171645,0.69489396,0.72319937,0.923108,0.96098596
0.80454373,0.76930815,0.85424477,0.8119726,0.66933584,0.72881633,0.9313594,0.94183296
0.80744797,0.77428824,0.8562962,0.80477804,0.6821072,0.7217544,0.8986943,0.9462726
0.806708,0.7762384,0.8492085,0.80638325,0.6911401,0.7100361,0.91980493,0.94875026
0.8036384,0.7805902,0.87591213,0.8231704,0.69366914,0.72526014,0.93368876,0.9404389
0.80199546,0.7744619,0.8573341,0.8209891,0.6785158,0.72863686,0.91739905,0.95318377
0.8106369,0.77441615,0.85788697,0.826413,0.69646657,0.7195279,0.949685,0.94942176
0.7995373,0.77843314,0.86318004,0.8194114,0.69224536,0.720128,0.92898196,0.93847644
0.82107246,0.78669375,0.8688214,0.81422776,0.67679244,0.732437,0.94022983,0.9639694
0.8195839,0.79539806,0.85367775,0.79886097,0.68513376,0.73748696,0.9274928,0.94523287
0.8091744,0.77630085,0.8596134,0.80351174,0.69301987,0.7188074,0.9252768,0.9486894
0.78609025,0.7699836,0.85675275,0.80229026,0.68379444,0.7221283,0.9451402,0.9504241
0.7871542,0.7756887,0.8551177,0.78021216,0.69704235,0.7211069,0.93197733,0.95532215
0.8156599,0.7843145,0.85036635,0.78990096,0.69790846,0.71821105,0.93418795,0.9531856
0.8091004,0.7808826,0.86211485,0.7877476,0.6978124,0.72467893,0.9356775,0.9393042
0.8266023,0.7490676,0.84282076,0.8163799,0.68237853,0.7227328,0.9378551,0.9386084
0.788468,0.7925169,0.83594304,0.8054,0.6761029,0.71900976,0.9455554,0.96461797
0.8258556,0.78179437,0.86166126,0.81832564,0.69370085,0.7237995,0.92828876,0.9571768
0.8219877,0.7706541,0.8316201,0.8097572,0.6811858,0.7328275,0.9501621,0.93849
0.80794597,0.767698,0.8499746,0.82602364,0.70504403,0.7306121,0.9565215,0.9555029
0.820973,0.7799427,0.8316024,0.8155967,0.6795257,0.7092851,0.9530393,0.9666325
0.789814,0.7781788,0.82923436,0.79999334,0.6791557,0.7302257,0.9281877,0.9386578
0.7969065,0.7679752,0.8211965,0.7955501,0.6912937,0.73711985,0.94741863,0.94647837
0.80117303,0.7981849,0.8306452,0.79885936,0.6978913,0.7302868,0.93903697,0.93385696
0.8009098,0.7724617,0.82144463,0.8065575,0.699915,0.70796204,0.9241235,0.937601
0.79432964,0.77319413,0.8331166,0.7987071,0.68521065,0.7313977,0.9403959,0.9483856
0.7926907,0.79150313,0.83196753,0.79538167,0.687713,0.74485695,0.9183441,0.9352865
0.80740815,0.791131,0.81610215,0.8124386,0.68488604,0.72644144,0.9486802,0.9255159
0.7983184,0.7826263,0.83286536,0.8247567,0.6763596,0.7234663,0.9487768,0.94952536
0.7908762,0.7888082,0.8308445,0.8005306,0.68255,0.7423467,0.9482619,0.92588
0.7829942,0.78184503,0.8209324,0.8122109,0.7050902,0.73600817,0.9185385,0.9461529
0.7875046,0.7605796,0.8319735,0.8231972,0.6824768,0.73601824,0.93494886,0.92511034
0.80072707,0.7961346,0.822148,0.805825,0.69300765,0.73643,0.9391627,0.95864254
0.8043318,0.7784251,0.81162906,0.8101473,0.6647212,0.73670393,0.93745655,0.950204
0.7999943,0.7855297,0.82093763,0.82205623,0.6761403,0.7341035,0.9262493,0.9515718
0.7915974,0.7820504,0.8289232,0.80959123,0.70811236,0.7390362,0.91109544,0.95688766
0.79117626,0.7801087,0.8049271,0.7887181,0.69642496,0.74166644,0.9139794,0.9365548
0.8065962,0.7976282,0.8217701,0.7981959,0.70232075,0.7512309,0.92426455,0.9379978
0.79343253,0.78452337,0.80911356,0.80333,0.6964582,0.74651295,0.90188867,0.9475372
0.77940464,0.7774493,0.83551466,0.80679023,0.68239033,0.73682094,0.9220598,0.9489878
0.81824875,0.7726982,0.8297087,0.7923961,0.6812995,0.7450863,0.92871785,0.95287895
0.80966455,0.76695335,0.8008566,0.7977804,0.7081347,0.74600226,0.93973386,0.9553611
0.7966396,0.77719706,0.82963055,0.81241643,0.70655733,0.7673505,0.9282045,0.9464026
0.82870907,0.77806103,0.83825386,0.8241379,0.7000545,0.7472588,0.9347206,0.93887275
0.80395603,0.7736566,0.8290834,0.80441904,0.6912587,0.7413125,0.93649334,0.9656424
0.8109328,0.7747299,0.8283863,0.82938516,0.68382484,0.7540082,0.9316739,0.95201784
0.8143119,0.7905874,0.8181969,0.8204643,0.6963137,0.73415446,0.93349534,0.96635246
0.8179731,0.76226246,0.82411724,0.81254405,0.7141343,0.7478805,0.9434871,0.9543026
0.8254302,0.7817239,0.8278101,0.8064869,0.71118385,0.7391151,0.9486034,0.94658124
0.8151787,0.7820257,0.84423834,0.8178536,0.67286587,0.7576647,0.9373074,0.9476865
0.8212559,0.7855599,0.8395879,0.8194157,0.6941537,0.7366415,0.9380504,0.95584494
0.8231858,0.7823821,0.83917993,0.81174225,0.6899202,0.73372823,0.9695685,0.9499644
0.8397356,0.78465533,0.84518343,0.8186484,0.690845,0.74757254,0.9651421,0.94899166
0.8160832,0.7990544,0.8244429,0.8162966,0.6670731,0.73993075,0.9641804,0.93697536
0.8117536,0.8153942,0.8498132,0.8271024,0.6788579,0.7411385,0.92968386,0.9660088
0.8224713,0.789889,0.81071275,0.80530316,0.6970746,0.72439295,0.94933516,0.9521391
0.8218491,0.77945644,0.8204635,0.79899156,0.69020563,0.71614385,0.94080764,0.9599283
0.8146838,0.77662903,0.803822,0.81197315,0.6821581,0.72831696,0.92469347,0.96095556
0.8129569,0.79224163,0.8202979,0.82633626,0.68745655,0.7559421,0.9374777,0.9605763
0.8176668,0.8017973,0.85585004,0.8227501,0.6868305,0.74571925,0.9305958,0.9675908
0.8246624,0.7660153,0.82331055,0.8232794,0.69350225,0.72461754,0.91831964,0.95373386
0.8073066,0.7823151,0.8378798,0.8161443,0.675233,0.7442084,0.93222857,0.97134644
0.8336848,0.7804668,0.81934476,0.809252,0.6817195,0.7358638,0.94204915,0.9359532
0.80197215,0.78581595,0.8177632,0.8241596,0.66790295,0.73473954,0.9367872,0.9322778
0.79815036,0.7911882,0.826919,0.84076655,0.6717609,0.7402484,0.9495177,0.94921917
0.80490935,0.8088745,0.8297535,0.8276337,0.68303925,0.74197465,0.93638456,0.97199506
0.8028117,0.80650187,0.8283408,0.83617777,0.6753186,0.7589138,0.95913315,0.94764215
0.80087245,0.7845712,0.83179855,0.82458496,0.6844544,0.7309251,0.94840103,0.9526523
0.8185414,0.79150265,0.82899535,0.8287222,0.7100284,0.7405392,0.941955,0.94216305
0.8089977,0.7970286,0.83030486,0.8163519,0.67644256,0.7362812,0.9377417,0.9505369
0.82556796,0.7924082,0.8446701,0.8321161,0.6766846,0.7508083,0.95729977,0.9496494
0.8303589,0.7984614,0.8158433,0.8207724,0.6831484,0.71703374,0.9500478,0.9525519
0.82087266,0.7932857,0.8235783,0.8154203,0.6773299,0.74260277,0.96017486,0.94283175
0.81890047,0.80703026,0.8230647,0.8462286,0.6858401,0.7419962,0.95813847,0.9574095
0.81532985,0.7985038,0.8434141,0.8264375,0.6738051,0.7320682,0.952661,0.95011437
0.8202162,0.7894403,0.81920904,0.8451989,0.6766648,0.72802395,0.9692292,0.95168406
0.82457876,0.7930811,0.8248948,0.81869763,0.6890648,0.7264948,0.96276116,0.95225865
0.8094972,0.7980354,0.8325207,0.839251,0.6830949,0.74634993,0.9823731,0.9425632
0.82338107,0.7897839,0.8076426,0.82831365,0.6814803,0.74102503,0.9813988,0.9450281
0.8293098,0.776191,0.8186039,0.8329326,0.6870843,0.7471232,0.96864027,0.9524195
0.8156422,0.78641677,0.8388866,0.8321397,0.7018007,0.7474861,0.97846377,0.94486827
0.82561105,0.798142,0.8211847,0.8430111,0.6836833,0.75410295,0.9651093,0.9499417
0.8402508,0.7740652,0.8086422,0.8290466,0.6896534,0.73936796,0.98159254,0.9380825
0.84656525,0.7973158,0.8191761,0.8263984,0.6781886,0.7474879,0.9938304,0.9513974
0.8121022,0.7694114,0.8121965,0.8343353,0.68422455,0.73476344,0.96542066,0.93952656
0.82717675,0.80353606,0.79857546,0.8066306,0.6625037,0.7310366,0.9725292,0.94051343
0.81743306,0.7697563,0.81181645,0.82025754,0.6736491,0.75499266,0.9637867,0.94736135
0.831854,0.7868842,0.8191874,0.82569927,0.6796192,0.7636479,0.95878166,0.9404232
0.8267355,0.77742046,0.8237025,0.82448494,0.6636689,0.75576055,0.97225887,0.9535629
0.8144629,0.78630376,0.8170308,0.8198373,0.67576796,0.73137337,0.9590101,0.95914245
0.8339341,0.7836356,0.81234425,0.8140008,0.66811913,0.7491693,0.97296804,0.9318198
0.82936025,0.7908375,0.8144649,0.7989403,0.6807453,0.7473264,0.99224365,0.9559193
0.8380114,0.8058007,0.8358295,0.8230788,0.6815935,0.74688697,0.96667576,0.93457216
0.8376385,0.77432513,0.8294246,0.81543505,0.67823017,0.7278481,0.96552813,0.96552444
0.8401287,0.78111786,0.82096374,0.80337447,0.70034015,0.74054134,0.9821039,0.9683318
0.84109193,0.8074368,0.8297912,0.8351725,0.6779689,0.74819916,0.98090065,0.9586014
0.821281,0.78795356,0.83383435,0.8379679,0.6883692,0.7351913,0.9687787,0.9424806
0.83469963,0.78309005,0.8356588,0.8070277,0.6772744,0.7189703,0.97009254,0.96224403
0.8374874,0.79001117,0.83163744,0.80331624,0.6683958,0.71023846,0.9766055,0.95156485
0.8350485,0.79141414,0.8353891,0.8079084,0.6867163,0.73810124,0.9798713,0.9700035
0.85464925,0.7761835,0.82607186,0.8197663,0.6824185,0.7335422,0.9804953,0.95927787
0.839687,0.7752705,0.84008396,0.8193903,0.6821253,0.72706735,0.9569625,0.95255536
0.85403275,0.7912161,0.8335639,0.8199282,0.6605447,0.7349219,0.9843844,0.9463307
0.8574708,0.7761215,0.84547734,0.8203629,0.6955933,0.73615205,0.9793388,0.95701027
0.8473883,0.7922527,0.8268502,0.8252659,0.69105196,0.73984724,0.9780428,0.9677282
0.8547684,0.80282015,0.83881706,0.84876865,0.6776988,0.74326384,0.9883218,0.9588016
0.86141354,0.80665064,0.8283706,0.8129479,0.67943627,0.74806285,0.98629886,0.9592053
0.85884166,0.79154485,0.8130646,0.8375506,0.677419,0.74445736,0.960634,0.9626356
0.86470187,0.7948407,0.8280865,0.8386328,0.6836619,0.75260967,0.974315,0.95902616
0.86772543,0.7943004,0.8475003,0.83249795,0.6867248,0.7352073,0.9790762,0.9546144
0.85171956,0.8030692,0.8412145,0.8218656,0.67815137,0.7429892,0.98222566,0.96875083
0.85477644,0.78662574,0.83346087,0.8237745,0.66615164,0.74873424,0.974037,0.9456358
0.8392087,0.7922581,0.84190834,0.83906054,0.6667859,0.7343197,0.96959287,0.96248233
0.8387205,0.79497534,0.8229247,0.8177056,0.6782381,0.73678243,0.96929914,0.9415878
0.844256,0.797961,0.8279502,0.84736395,0.6887951,0.74230826,0.9740037,0.9645242
0.83607215,0.80847025,0.83861464,0.81753486,0.67289186,0.76305896,0.9693518,0.9565963
0.83823186,0.79215974,0.8349245,0.82093686,0.67432487,0.74704295,0.9763072,0.9646059
0.8675368,0.8011609,0.8427073,0.8129413,0.6791173,0.7406125,0.9641798,0.9483733
0.8486355,0.7986795,0.83171296,0.81495404,0.68894124,0.7362668,0.9678342,0.96678114
0.83798724,0.7967799,0.8432132,0.83777153,0.6663271,0.741517,0.96346295,0.94685096
0.837341,0.7970261,0.8372958,0.8114545,0.6754942,0.73340964,0.9831181,0.94048464
0.8439869,0.80075264,0.8221179,0.8377203,0.6720278,0.7348354,0.9599128,0.9615881
0.8377536,0.7874174,0.83204573,0.82947767,0.6760656,0.7432833,0.9628901,0.95631605
0.85150045,0.79148686,0.8324655,0.8190629,0.66599953,0.7528048,0.9529891,0.9586256
0.82859606,0.80187917,0.836745,0.8333677,0.69124883,0.73322517,0.9653171,0.959114
0.8381457,0.795265,0.833767,0.8270492,0.6842636,0.745726,0.9714596,0.96991545
0.8164425,0.80403924,0.8435444,0.82360643,0.6734805,0.74490005,0.97150916,0.9453789
0.8488005,0.80689824,0.8328404,0.82537174,0.6820217,0.75140524,0.9815235,0.95603895
0.9620172,0.7984303,0.8242539,0.8200406,0.700429,0.73469156,0.9884243,0.9576355
0.8457124,0.7946211,0.8394313,0.84050995,0.69009537,0.7393591,0.984287,0.97040826
0.84781283,0.80618674,0.83339137,0.83507776,0.6762294,0.724088,0.98092455,0.9666236
0.8422341,0.81612146,0.8433238,0.8174711,0.67090195,0.73707527,1.0,0.9735385
0.8350587,0.80953294,0.8439915,0.8344775,0.6782917,0.7383919,0.99482626,0.95375776
0.8361014,0.80195814,0.8311405,0.8361609,0.6744532,0.74984205,0.98806304,0.9532839
0.8392018,0.7883856,0.8388035,0.8235769,0.67839706,0.7496403,0.9885422,0.9677495
0.8635261,0.8058863,0.8433313,0.82358456,0.6832481,0.7600001,0.96349573,0.9723778
0.8425166,0.79615307,0.8535707,0.8379781,0.66474104,0.7359874,0.98359376,0.9564698
0.84095365,0.8051522,0.85160965,0.80649936,0.6435354,0.7555279,0.98132914,0.95773333
0.8474217,0.81042707,0.8457066,0.825476,0.66772336,0.7522011,0.9846712,0.9549369
0.847344,0.7952281,0.8452653,0.80445176,0.68503207,0.7416223,1.0,0.97002256
0.8687133,0.8115971,0.86081624,0.8270275,0.67222095,0.75593096,0.97509015,0.9470481
0.84560853,0.8001193,0.8369649,0.81821173,0.6741834,0.73340726,0.97756195,0.96263844
0.83778405,0.7937911,0.83431304,0.81628317,0.6793444,0.74019855,0.97995156,0.9521578
0.84818083,0.8074675,0.8448604,0.8066252,0.67115015,0.75183153,0.967096,0.9594661
0.85520023,0.80153894,0.8436173,0.82711023,0.6792088,0.75744075,0.9887578,0.9616377
0.8347875,0.8116867,0.8464364,0.8027199,0.68866,0.760901,0.9687444,0.9657695
0.8396306,0.80097723,0.8491112,0.802846,0.6755378,0.7374166,0.9642034,0.94810236
0.8302722,0.80254424,0.8299155,0.81167066,0.6789379,0.7443568,0.960443,0.95169544
0.860475,0.8212125,0.8349854,0.8148297,0.695899,0.745587,0.97072166,0.96923614
0.844625,0.7911085,0.85308933,0.8282712,0.680177,0.73499405,0.95658875,0.9739155
0.8317164,0.79955566,0.8399239,0.8296795,0.6786127,0.72340596,0.9686828,0.9599846
0.8634932,0.7995554,0.8479069,0.810439,0.679712,0.755302,0.96442175,0.9703239
0.8350322,0.805123,0.8475142,0.81834906,0.6805339,0.7248925,0.9736955,0.9362065
0.8365015,0.78294426,0.8201384,0.8247925,0.6842015,0.7316872,0.9591512,0.9614259
